Date,Temp,Salinity,U,V,Depth
2024/1/1 23:30,9.51,34.15,-0.01,0.02,40
2024/1/1 23:30,9.51,34.15,-0.02,0.02,50
2024/1/1 23:30,9.51,34.15,-0.03,0.02,65
2024/1/1 23:30,9.51,34.15,-0.04,0.03,80
2024/1/2 0:30,9.5,34.15,0.07,0.03,5
2024/1/2 0:30,9.5,34.15,0.04,0.03,10
2024/1/2 0:30,9.5,34.15,0.02,0.03,15
2024/1/2 0:30,9.5,34.15,0.01,0.03,20
2024/1/2 0:30,9.5,34.15,-0.01,0.03,30
2024/1/2 0:30,9.5,34.15,-0.02,0.04,40
2024/1/2 0:30,9.5,34.15,-0.03,0.04,50
2024/1/2 0:30,9.51,34.15,-0.04,0.04,65
2024/1/2 0:30,9.51,34.15,-0.04,0.04,80
2024/1/2 1:30,9.5,34.15,0.06,0.04,5
2024/1/2 1:30,9.5,34.15,0.04,0.04,10
2024/1/2 1:30,9.5,34.15,0.02,0.04,15
2024/1/2 1:30,9.5,34.15,0,0.04,20
2024/1/2 1:30,9.5,34.15,-0.01,0.05,30
2024/1/2 1:30,9.5,34.15,-0.02,0.05,40
2024/1/2 1:30,9.5,34.15,-0.03,0.05,50
2024/1/2 1:30,9.5,34.15,-0.04,0.05,65
2024/1/2 1:30,9.5,34.15,-0.04,0.05,80
2024/1/2 2:30,9.5,34.15,0.05,0.06,5
2024/1/2 2:30,9.5,34.15,0.03,0.05,10
2024/1/2 2:30,9.5,34.15,0.01,0.05,15
2024/1/2 2:30,9.5,34.15,0,0.06,20
2024/1/2 2:30,9.5,34.15,-0.02,0.06,30
2024/1/2 2:30,9.5,34.15,-0.03,0.06,40
2024/1/2 2:30,9.5,34.15,-0.04,0.06,50
2024/1/2 2:30,9.5,34.15,-0.04,0.06,65
2024/1/2 2:30,9.5,34.15,-0.05,0.06,80
2024/1/2 3:30,9.5,34.15,0.05,0.07,5
2024/1/2 3:30,9.5,34.15,0.02,0.06,10
2024/1/2 3:30,9.5,34.15,0,0.06,15
2024/1/2 3:30,9.5,34.15,-0.01,0.07,20
2024/1/2 3:30,9.5,34.15,-0.02,0.07,30
2024/1/2 3:30,9.5,34.15,-0.03,0.07,40
2024/1/2 3:30,9.5,34.15,-0.04,0.07,50
2024/1/2 3:30,9.5,34.15,-0.04,0.07,65
2024/1/2 3:30,9.5,34.15,-0.05,0.07,80
2024/1/2 4:30,9.5,34.15,0.05,0.07,5
2024/1/2 4:30,9.5,34.15,0.02,0.07,10
2024/1/2 4:30,9.5,34.15,0,0.07,15
2024/1/2 4:30,9.5,34.15,-0.01,0.07,20
2024/1/2 4:30,9.5,34.15,-0.02,0.07,30
2024/1/2 4:30,9.5,34.15,-0.03,0.07,40
2024/1/2 4:30,9.5,34.15,-0.04,0.07,50
2024/1/2 4:30,9.5,34.15,-0.04,0.07,65
2024/1/2 4:30,9.5,34.15,-0.05,0.07,80
2024/1/2 5:30,9.5,34.15,0.05,0.06,5
2024/1/2 5:30,9.5,34.15,0.02,0.07,10
2024/1/2 5:30,9.5,34.15,0,0.07,15
2024/1/2 5:30,9.5,34.15,-0.01,0.07,20
2024/1/2 5:30,9.5,34.15,-0.02,0.07,30
2024/1/2 5:30,9.5,34.15,-0.03,0.07,40
2024/1/2 5:30,9.5,34.15,-0.04,0.07,50
2024/1/2 5:30,9.5,34.15,-0.05,0.07,65
2024/1/2 5:30,9.5,34.15,-0.05,0.07,80
2024/1/2 6:30,9.5,34.15,0.04,0.04,5
2024/1/2 6:30,9.5,34.15,0.02,0.05,10
2024/1/2 6:30,9.5,34.15,0,0.06,15
2024/1/2 6:30,9.5,34.15,-0.01,0.06,20
2024/1/2 6:30,9.5,34.15,-0.02,0.06,30
2024/1/2 6:30,9.5,34.15,-0.03,0.07,40
2024/1/2 6:30,9.5,34.15,-0.04,0.07,50
2024/1/2 6:30,9.5,34.15,-0.04,0.07,65
2024/1/2 6:30,9.5,34.15,-0.04,0.07,80
2024/1/2 7:30,9.5,34.15,0.02,0.03,5
2024/1/2 7:30,9.5,34.15,0.01,0.03,10
2024/1/2 7:30,9.5,34.15,0,0.04,15
2024/1/2 7:30,9.5,34.15,-0.01,0.05,20
2024/1/2 7:30,9.5,34.15,-0.02,0.05,30
2024/1/2 7:30,9.5,34.15,-0.02,0.05,40
2024/1/2 7:30,9.5,34.15,-0.03,0.06,50
2024/1/2 7:30,9.5,34.15,-0.03,0.06,65
2024/1/2 7:30,9.5,34.15,-0.04,0.06,80
2024/1/2 8:30,9.5,34.15,0.01,0.01,5
2024/1/2 8:30,9.5,34.15,0,0.02,10
2024/1/2 8:30,9.5,34.15,-0.01,0.03,15
2024/1/2 8:30,9.5,34.15,-0.01,0.03,20
2024/1/2 8:30,9.5,34.15,-0.02,0.03,30
2024/1/2 8:30,9.5,34.15,-0.02,0.04,40
2024/1/2 8:30,9.5,34.15,-0.03,0.04,50
2024/1/2 8:30,9.5,34.15,-0.03,0.04,65
2024/1/2 8:30,9.5,34.15,-0.03,0.04,80
2024/1/2 9:30,9.49,34.15,0.01,-0.01,5
2024/1/2 9:30,9.49,34.15,0,0,10
2024/1/2 9:30,9.5,34.15,-0.01,0.01,15
2024/1/2 9:30,9.5,34.15,-0.01,0.02,20
2024/1/2 9:30,9.5,34.15,-0.02,0.02,30
2024/1/2 9:30,9.5,34.15,-0.02,0.02,40
2024/1/2 9:30,9.5,34.15,-0.02,0.03,50
2024/1/2 9:30,9.5,34.15,-0.02,0.03,65
2024/1/2 9:30,9.5,34.15,-0.02,0.03,80
2024/1/2 10:30,9.49,34.15,0.01,-0.03,5
2024/1/2 10:30,9.49,34.15,0,-0.01,10
2024/1/2 10:30,9.49,34.15,-0.01,0,15
2024/1/2 10:30,9.49,34.15,-0.01,0,20
2024/1/2 10:30,9.49,34.15,-0.02,0.01,30
2024/1/2 10:30,9.49,34.15,-0.02,0.01,40
2024/1/2 10:30,9.49,34.15,-0.02,0.02,50
2024/1/2 10:30,9.5,34.15,-0.02,0.02,65
2024/1/2 10:30,9.5,34.15,-0.02,0.02,80
2024/1/2 11:30,9.49,34.15,0.02,-0.04,5
2024/1/2 11:30,9.49,34.15,0,-0.03,10
2024/1/2 11:30,9.49,34.15,-0.01,-0.02,15
2024/1/2 11:30,9.49,34.15,-0.01,-0.01,20
2024/1/2 11:30,9.49,34.15,-0.02,0,30
2024/1/2 11:30,9.49,34.15,-0.02,0,40
2024/1/2 11:30,9.49,34.15,-0.02,0.01,50
2024/1/2 11:30,9.49,34.15,-0.02,0.01,65
2024/1/2 11:30,9.49,34.15,-0.02,0.01,80
2024/1/2 12:30,9.48,34.15,0.02,-0.05,5
2024/1/2 12:30,9.48,34.15,0,-0.04,10
2024/1/2 12:30,9.48,34.15,-0.01,-0.03,15
2024/1/2 12:30,9.48,34.15,-0.01,-0.02,20
2024/1/2 12:30,9.48,34.15,-0.01,-0.01,30
2024/1/2 12:30,9.48,34.15,-0.02,-0.01,40
2024/1/2 12:30,9.48,34.15,-0.02,0,50
2024/1/2 12:30,9.49,34.15,-0.02,0,65
2024/1/2 12:30,9.49,34.15,-0.02,0,80
2024/1/2 13:30,9.47,34.15,0.01,-0.06,5
2024/1/2 13:30,9.47,34.15,0,-0.04,10
2024/1/2 13:30,9.47,34.15,-0.01,-0.03,15
2024/1/2 13:30,9.47,34.15,-0.01,-0.03,20
2024/1/2 13:30,9.48,34.15,-0.01,-0.02,30
2024/1/2 13:30,9.48,34.15,-0.02,-0.01,40
2024/1/2 13:30,9.48,34.15,-0.02,-0.01,50
2024/1/2 13:30,9.48,34.15,-0.02,-0.01,65
2024/1/2 13:30,9.48,34.15,-0.02,0,80
2024/1/2 14:30,9.46,34.15,0.01,-0.06,5
2024/1/2 14:30,9.47,34.15,0,-0.04,10
2024/1/2 14:30,9.47,34.15,-0.01,-0.03,15
2024/1/2 14:30,9.47,34.15,-0.01,-0.03,20
2024/1/2 14:30,9.47,34.15,-0.01,-0.02,30
2024/1/2 14:30,9.47,34.15,-0.01,-0.02,40
2024/1/2 14:30,9.47,34.15,-0.01,-0.01,50
2024/1/2 14:30,9.47,34.15,-0.01,-0.01,65
2024/1/2 14:30,9.47,34.15,-0.01,-0.01,80
2024/1/2 15:30,9.46,34.15,0.01,-0.05,5
2024/1/2 15:30,9.46,34.15,0,-0.04,10
2024/1/2 15:30,9.46,34.15,-0.01,-0.03,15
2024/1/2 15:30,9.46,34.15,-0.01,-0.03,20
2024/1/2 15:30,9.46,34.15,-0.01,-0.02,30
2024/1/2 15:30,9.46,34.15,-0.01,-0.02,40
2024/1/2 15:30,9.46,34.15,-0.01,-0.01,50
2024/1/2 15:30,9.47,34.15,-0.01,-0.01,65
2024/1/2 15:30,9.47,34.15,-0.01,-0.01,80
2024/1/2 16:30,9.45,34.15,0.02,-0.05,5
2024/1/2 16:30,9.45,34.15,0,-0.04,10
2024/1/2 16:30,9.45,34.15,0,-0.03,15
2024/1/2 16:30,9.45,34.15,-0.01,-0.03,20
2024/1/2 16:30,9.46,34.15,-0.01,-0.02,30
2024/1/2 16:30,9.46,34.15,-0.01,-0.02,40
2024/1/2 16:30,9.46,34.15,-0.01,-0.01,50
2024/1/2 16:30,9.46,34.15,-0.01,-0.01,65
2024/1/2 16:30,9.46,34.15,-0.01,-0.01,80
2024/1/2 17:30,9.44,34.15,0.02,-0.05,5
2024/1/2 17:30,9.44,34.15,0,-0.04,10
2024/1/2 17:30,9.45,34.15,0,-0.03,15
2024/1/2 17:30,9.45,34.15,0,-0.03,20
2024/1/2 17:30,9.45,34.15,-0.01,-0.02,30
2024/1/2 17:30,9.45,34.15,-0.01,-0.02,40
2024/1/2 17:30,9.45,34.15,-0.01,-0.01,50
2024/1/2 17:30,9.45,34.15,-0.01,-0.01,65
2024/1/2 17:30,9.45,34.15,-0.01,-0.01,80
2024/1/2 18:30,9.43,34.15,0.02,-0.05,5
2024/1/2 18:30,9.44,34.15,0.01,-0.04,10
2024/1/2 18:30,9.44,34.15,0,-0.03,15
2024/1/2 18:30,9.44,34.15,0,-0.03,20
2024/1/2 18:30,9.44,34.15,0,-0.02,30
2024/1/2 18:30,9.44,34.15,0,-0.02,40
2024/1/2 18:30,9.44,34.15,0,-0.02,50
2024/1/2 18:30,9.44,34.15,0,-0.02,65
2024/1/2 18:30,9.45,34.15,0,-0.01,80
2024/1/2 19:30,9.43,34.15,0.02,-0.05,5
2024/1/2 19:30,9.43,34.15,0.01,-0.04,10
2024/1/2 19:30,9.43,34.15,0,-0.03,15
2024/1/2 19:30,9.43,34.15,0,-0.03,20
2024/1/2 19:30,9.43,34.15,0,-0.03,30
2024/1/2 19:30,9.43,34.15,0,-0.02,40
2024/1/2 19:30,9.44,34.15,0,-0.02,50
2024/1/2 19:30,9.44,34.15,0,-0.02,65
2024/1/2 19:30,9.44,34.15,0,-0.02,80
2024/1/2 20:30,9.42,34.15,0.02,-0.05,5
2024/1/2 20:30,9.42,34.15,0.01,-0.04,10
2024/1/2 20:30,9.42,34.15,0,-0.03,15
2024/1/2 20:30,9.42,34.15,0,-0.03,20
2024/1/2 20:30,9.43,34.15,0,-0.03,30
2024/1/2 20:30,9.43,34.15,0,-0.02,40
2024/1/2 20:30,9.43,34.15,0,-0.02,50
2024/1/2 20:30,9.43,34.15,0,-0.02,65
2024/1/2 20:30,9.43,34.15,0,-0.02,80
2024/1/2 21:30,9.41,34.15,0.02,-0.05,5
2024/1/2 21:30,9.42,34.15,0.01,-0.04,10
2024/1/2 21:30,9.42,34.15,0.01,-0.04,15
2024/1/2 21:30,9.42,34.15,0,-0.03,20
2024/1/2 21:30,9.42,34.15,0,-0.03,30
2024/1/2 21:30,9.42,34.15,0,-0.03,40
2024/1/2 21:30,9.42,34.15,0,-0.02,50
2024/1/2 21:30,9.42,34.15,0,-0.02,65
2024/1/2 21:30,9.43,34.15,0,-0.02,80
2024/1/2 22:30,9.41,34.15,0.02,-0.05,5
2024/1/2 22:30,9.41,34.15,0.01,-0.04,10
2024/1/2 22:30,9.41,34.15,0.01,-0.04,15
2024/1/2 22:30,9.42,34.15,0.01,-0.03,20
2024/1/2 22:30,9.42,34.15,0.01,-0.03,30
2024/1/2 22:30,9.42,34.15,0,-0.03,40
2024/1/2 22:30,9.42,34.15,0,-0.03,50
2024/1/2 22:30,9.42,34.15,0,-0.03,65
2024/1/2 22:30,9.42,34.15,0,-0.03,80
2024/1/2 23:30,9.41,34.15,0.02,-0.05,5
2024/1/2 23:30,9.41,34.15,0.01,-0.04,10
2024/1/2 23:30,9.41,34.15,0.01,-0.04,15
2024/1/2 23:30,9.41,34.15,0.01,-0.03,20
2024/1/2 23:30,9.41,34.15,0.01,-0.03,30
2024/1/2 23:30,9.41,34.15,0.01,-0.03,40
2024/1/2 23:30,9.42,34.15,0.01,-0.03,50
2024/1/2 23:30,9.42,34.15,0.01,-0.03,65
2024/1/2 23:30,9.42,34.15,0.01,-0.03,80
2024/1/3 0:30,9.41,34.15,0.02,-0.05,5
2024/1/3 0:30,9.41,34.15,0.01,-0.04,10
2024/1/3 0:30,9.41,34.15,0.01,-0.04,15
2024/1/3 0:30,9.41,34.15,0.01,-0.03,20
2024/1/3 0:30,9.41,34.15,0.01,-0.03,30
2024/1/3 0:30,9.41,34.15,0.01,-0.03,40
2024/1/3 0:30,9.42,34.15,0.01,-0.03,50
2024/1/3 0:30,9.42,34.15,0.01,-0.02,65
2024/1/3 0:30,9.42,34.15,0.01,-0.02,80
2024/1/3 1:30,9.41,34.15,0.01,-0.04,5
2024/1/3 1:30,9.41,34.15,0.01,-0.04,10
2024/1/3 1:30,9.41,34.15,0.01,-0.03,15
2024/1/3 1:30,9.41,34.15,0.01,-0.03,20
2024/1/3 1:30,9.41,34.15,0.01,-0.03,30
2024/1/3 1:30,9.41,34.15,0.01,-0.02,40
2024/1/3 1:30,9.41,34.15,0.01,-0.02,50
2024/1/3 1:30,9.42,34.15,0.01,-0.02,65
2024/1/3 1:30,9.42,34.15,0.01,-0.02,80
2024/1/3 2:30,9.41,34.15,0.01,-0.03,5
2024/1/3 2:30,9.41,34.15,0.01,-0.03,10
2024/1/3 2:30,9.41,34.15,0.01,-0.03,15
2024/1/3 2:30,9.41,34.15,0.01,-0.02,20
2024/1/3 2:30,9.41,34.15,0.01,-0.02,30
2024/1/3 2:30,9.41,34.15,0.01,-0.02,40
2024/1/3 2:30,9.42,34.15,0.01,-0.02,50
2024/1/3 2:30,9.42,34.15,0.01,-0.02,65
2024/1/3 2:30,9.42,34.15,0.01,-0.02,80
2024/1/3 3:30,9.41,34.15,0.01,-0.02,5
2024/1/3 3:30,9.41,34.15,0.01,-0.02,10
2024/1/3 3:30,9.41,34.15,0.01,-0.02,15
2024/1/3 3:30,9.41,34.15,0.01,-0.02,20
2024/1/3 3:30,9.41,34.15,0.01,-0.01,30
2024/1/3 3:30,9.42,34.15,0.01,-0.01,40
2024/1/3 3:30,9.42,34.15,0.01,-0.01,50
2024/1/3 3:30,9.42,34.15,0.01,-0.01,65
2024/1/3 3:30,9.42,34.15,0.01,-0.02,80
2024/1/3 4:30,9.41,34.15,0.01,-0.01,5
2024/1/3 4:30,9.41,34.15,0.01,0,10
2024/1/3 4:30,9.41,34.15,0.01,0,15
2024/1/3 4:30,9.41,34.15,0.01,0,20
2024/1/3 4:30,9.41,34.15,0.01,0,30
2024/1/3 4:30,9.42,34.15,0.01,0,40
2024/1/3 4:30,9.42,34.15,0.01,0,50
2024/1/3 4:30,9.42,34.15,0.01,-0.01,65
2024/1/3 4:30,9.42,34.15,0.01,-0.01,80
2024/1/3 5:30,9.41,34.15,0.01,0.01,5
2024/1/3 5:30,9.41,34.15,0,0.01,10
