Drop_Date,Monitoring_Date,Area,Place,Scallop,Mussel,Oyster,Others
2013/5/12,2013/7/10,14_ota,upper,938,0,0,0
2013/5/12,2013/7/10,14_ota,middle,950,0,0,0
2013/5/12,2013/7/10,14_ota,lower,857,0,0,0
2013/5/8,2013/7/24,14_ota,upper,"1,719",0,0,0
2013/5/8,2013/7/24,14_ota,middle,929,0,0,0
2013/5/8,2013/7/24,14_ota,lower,"2,138",0,0,0
2013/5/12,2013/7/24,14_ota,upper,956,0,0,0
2013/5/12,2013/7/24,14_ota,middle,"1,127",0,0,0
2013/5/12,2013/7/24,14_ota,lower,"1,964",0,0,0
2014/5/23,2014/6/18,14_ota,upper,"1,377",0,0,0
2014/5/23,2014/6/18,14_ota,middle,"2,500",0,0,0
2014/5/23,2014/6/18,14_ota,lower,"1,594",0,0,0
2014/5/23,2014/7/9,14_ota,upper,"1,743",0,0,0
2014/5/23,2014/7/9,14_ota,middle,"2,989",0,0,0
2014/5/23,2014/7/9,14_ota,lower,"2,866",0,0,0
2015/4/18,2015/6/10,14_ota,upper,648,0,0,0
2015/4/18,2015/6/10,14_ota,middle,"1,035",0,0,0
2015/4/18,2015/6/10,14_ota,lower,991,0,0,0
2015/4/28,2015/6/10,14_ota,upper,"1,414",0,0,0
2015/4/28,2015/6/10,14_ota,middle,"1,408",0,0,0
2015/4/28,2015/6/10,14_ota,lower,572,0,0,0
2015/4/18,2015/7/6,14_ota,upper,"1,315",0,0,0
2015/4/18,2015/7/6,14_ota,middle,"2,157",0,0,0
2015/4/18,2015/7/6,14_ota,lower,"1,631",0,0,0
2015/4/28,2015/7/6,14_ota,upper,"2,270",0,0,0
2015/4/28,2015/7/6,14_ota,middle,"2,270",0,0,0
2015/4/28,2015/7/6,14_ota,lower,"1,231",0,0,0
2016/4/28,2016/6/13,14_ota,upper,159,0,0,0
2016/4/28,2016/6/13,14_ota,middle,413,0,0,0
2016/4/28,2016/6/13,14_ota,lower,74,0,0,0
2016/4/28,2016/6/27,14_ota,upper,369,0,0,0
2016/4/28,2016/6/27,14_ota,middle,373,0,0,0
2016/4/28,2016/6/27,14_ota,lower,293,0,0,0
2016/4/28,2016/7/7,14_ota,upper,378,0,0,0
2016/4/28,2016/7/7,14_ota,middle,359,0,0,0
2016/4/28,2016/7/7,14_ota,lower,217,0,0,0
2017/4/29,2017/5/30,14_ota,ND,"1,513",0,0,0
2017/4/29,2017/6/13,14_ota,upper,"2,537",0,0,0
2017/4/29,2017/6/13,14_ota,middle,"3,097",0,0,0
2017/4/29,2017/6/13,14_ota,lower,"2,345",0,0,0
2017/5/9,2017/6/13,14_ota,upper,"2,259",0,0,0
2017/5/9,2017/6/13,14_ota,middle,"2,427",0,0,0
2017/5/9,2017/6/13,14_ota,lower,"2,139",0,0,0
2018/4/27,2018/5/30,14_ota,upper,"3,264",0,0,0
2018/4/27,2018/5/30,14_ota,middle,"5,395",0,0,0
2018/4/27,2018/6/12,14_ota,upper,"5,319",0,0,0
2018/4/27,2018/6/12,14_ota,middle,"5,767",0,0,0
2018/4/27,2018/6/12,14_ota,lower,"3,943",0,0,0
2018/5/2,2018/6/12,14_ota,upper,"3,708",0,0,0
2018/5/2,2018/6/12,14_ota,middle,"3,100",0,0,0
2018/5/2,2018/6/12,14_ota,lower,"3,804",0,0,0
2018/4/27,2018/7/3,14_ota,ND,"6,176",0,0,0
2018/5/2,2018/7/3,14_ota,ND,"5,664",0,0,0
2019/5/7,2019/5/13,14_ota,ND,62,0,0,0
2019/5/5,2019/6/4,14_ota,upper,"3,424",0,0,0
2019/5/5,2019/6/4,14_ota,middle,"4,320",0,0,0
2019/5/5,2019/6/17,14_ota,upper,"2,988",0,0,0
2019/5/5,2019/6/17,14_ota,middle,"3,005",0,0,0
2019/5/5,2019/6/17,14_ota,lower,"4,652",0,0,0
2019/5/7,2019/6/17,14_ota,upper,"2,880",0,0,0
2019/5/7,2019/6/17,14_ota,middle,"3,372",0,0,0
2019/5/7,2019/6/17,14_ota,lower,"3,596",0,0,0
2019/5/5,2019/7/17,14_ota,upper,"1,040",0,0,0
2019/5/5,2019/7/17,14_ota,middle,"1,696",0,0,0
2019/5/5,2019/7/17,14_ota,lower,"1,856",0,0,0
2019/5/7,2019/7/17,14_ota,upper,924,0,0,0
2019/5/7,2019/7/17,14_ota,middle,"1,376",0,0,0
2019/5/7,2019/7/17,14_ota,lower,"2,656",0,0,0
2020/4/18,2020/6/18,14_ota,upper,"2,632",0,0,0
2020/4/18,2020/6/18,14_ota,middle,"2,581",0,0,0
2020/4/18,2020/6/18,14_ota,lower,"3,016",0,0,0
2020/4/28,2020/6/18,14_ota,upper,"2,031",0,0,0
2020/4/28,2020/6/18,14_ota,middle,"2,324",0,0,0
2020/4/28,2020/6/18,14_ota,lower,"2,626",0,0,0
2020/4/18,2020/7/13,14_ota,upper,"2,912",0,0,0
2020/4/18,2020/7/13,14_ota,middle,"2,880",0,0,0
2020/4/18,2020/7/13,14_ota,lower,"3,872",0,0,0
2020/4/28,2020/7/13,14_ota,upper,"2,080",0,0,0
2020/4/28,2020/7/13,14_ota,middle,"3,808",0,0,0
2020/4/28,2020/7/13,14_ota,lower,"2,912",0,0,0
2021/5/7,2021/5/25,14_ota,ND,96,0,0,0
2021/5/18,2021/5/25,14_ota,ND,100,0,0,0
2021/5/7,2021/6/8,14_ota,upper,250,0,0,0
2021/5/7,2021/6/8,14_ota,middle,283,0,0,0
2021/5/7,2021/6/8,14_ota,lower,320,0,0,0
2021/5/18,2021/6/8,14_ota,upper,250,0,0,0
2021/5/18,2021/6/8,14_ota,middle,240,0,0,0
2021/5/18,2021/6/8,14_ota,lower,340,0,0,0
2021/5/7,2021/6/16,14_ota,ND,628,0,0,0
2021/5/18,2021/6/16,14_ota,ND,389,0,0,0
2021/5/7,2021/6/23,14_ota,upper,520,0,0,0
2021/5/7,2021/6/23,14_ota,middle,477,0,0,0
2021/5/7,2021/6/23,14_ota,lower,431,0,0,0
2021/5/18,2021/6/23,14_ota,upper,648,0,0,0
2021/5/18,2021/6/23,14_ota,middle,474,0,0,0
2021/5/18,2021/6/23,14_ota,lower,689,0,0,0
2021/5/7,2021/7/6,14_ota,upper,388,0,0,0
2021/5/7,2021/7/6,14_ota,middle,512,0,0,0
2021/5/7,2021/7/6,14_ota,lower,522,0,0,0
2021/5/18,2021/7/6,14_ota,upper,399,0,0,0
2021/5/18,2021/7/6,14_ota,middle,574,0,0,0
2021/5/18,2021/7/6,14_ota,lower,661,0,0,0
2022/4/30,2022/6/7,14_ota,ND,"1,396",0,0,0
2022/5/5,2022/6/7,14_ota,ND,"1,362",0,0,0
2022/4/30,2022/6/21,14_ota,upper,597,0,0,0
2022/4/30,2022/6/21,14_ota,lower,"1,448",0,0,0
2022/5/5,2022/6/21,14_ota,upper,"1,221",0,0,0
2022/5/5,2022/6/21,14_ota,lower,"1,571",0,0,0
2022/4/30,2022/7/4,14_ota,upper,894,0,0,0
2022/4/30,2022/7/4,14_ota,lower,"1,528",0,0,0
2022/5/5,2022/7/4,14_ota,upper,"1,450",0,0,0
2022/5/5,2022/7/4,14_ota,lower,"2,050",0,0,0
2022/4/30,2022/7/7,14_ota,upper,520,0,0,0
2022/4/30,2022/7/7,14_ota,lower,431,0,0,0
2022/5/5,2022/7/7,14_ota,upper,648,0,0,0
2022/5/5,2022/7/7,14_ota,lower,689,0,0,0
2023/4/29,2023/6/13,14_ota,upper,117,0,0,0
2023/4/29,2023/6/13,14_ota,middle,196,0,0,0
2023/4/29,2023/6/13,14_ota,lower,317,0,0,0
2023/5/4,2023/6/13,14_ota,upper,225,0,0,0
2023/5/4,2023/6/13,14_ota,middle,254,0,0,0
2023/5/4,2023/6/13,14_ota,lower,60,0,0,0
2023/4/29,2023/6/21,14_ota,upper,241,0,0,0
2023/4/29,2023/6/21,14_ota,middle,226,0,0,0
2023/4/29,2023/6/21,14_ota,lower,187,0,0,0
2023/5/4,2023/6/21,14_ota,upper,186,0,0,0
2023/5/4,2023/6/21,14_ota,middle,182,0,0,0
2023/5/4,2023/6/21,14_ota,lower,225,0,0,0
2023/4/29,2023/7/3,14_ota,upper,144,0,0,0
2023/4/29,2023/7/3,14_ota,middle,220,0,0,0
2023/4/29,2023/7/3,14_ota,lower,275,0,0,0
2023/5/4,2023/7/3,14_ota,upper,198,0,0,0
2023/5/4,2023/7/3,14_ota,middle,191,0,0,0
2023/5/4,2023/7/3,14_ota,lower,174,0,0,0
2024/4/29,2024/5/30,14_ota,middle,320,0,0,0
2024/5/6,2024/5/30,14_ota,middle,327,0,0,0
2024/4/29,2024/6/11,14_ota,middle,615,0,0,0
2024/5/6,2024/6/11,14_ota,middle,627,0,0,0
2024/4/29,2024/6/19,14_ota,middle,429,0,0,0
2024/5/6,2024/6/19,14_ota,middle,747,0,0,0
2024/4/29,2024/6/28,14_ota,middle,721,0,0,0
2024/5/6,2024/6/28,14_ota,middle,631,0,0,0
2024/5/2,2024/7/8,14_ota,middle,478,0,0,0
2024/5/10,2024/7/8,14_ota,middle,636,0,0,0
2024/4/29,2024/7/16,14_ota,middle,535,0,0,0
2024/5/6,2024/7/16,14_ota,middle,638,0,0,0
2025/4/18,2025/6/3,14_ota,middle,338,0,0,0
2025/4/25,2025/6/3,14_ota,middle,659,0,0,0
2025/5/6,2025/6/3,14_ota,middle,973,0,0,0
2025/4/18,2025/6/10,14_ota,middle,410,0,0,0
2025/4/25,2025/6/10,14_ota,middle,"1,283",0,0,0
2025/5/6,2025/6/10,14_ota,middle,"1,298",0,0,0
2025/4/18,2025/6/24,14_ota,middle,705,1488,0,0
2025/4/25,2025/6/24,14_ota,middle,983,286,0,0
2025/5/6,2025/6/24,14_ota,middle,"1,404",709,0,0
2008/5/11,2008/6/18,15_ham,upper,510,660,0,48
2008/5/11,2008/6/18,15_ham,middle,150,451,0,37
2008/5/11,2008/6/18,15_ham,lower,371,631,0,79
2008/5/16,2008/6/18,13_isi,upper,971,2670,0,121
2008/5/16,2008/6/18,13_isi,middle,416,2703,0,67
2008/5/16,2008/6/18,13_isi,lower,207,3062,0,68
2008/5/11,2008/6/25,15_ham,upper,925,4838,0,53
2008/5/11,2008/6/25,15_ham,middle,768,2602,0,40
2008/5/11,2008/6/25,15_ham,lower,772,2508,0,132
2008/5/15,2008/6/25,13_isi,upper,758,4821,0,24
2008/5/15,2008/6/25,13_isi,middle,928,5468,0,162
2008/5/15,2008/6/25,13_isi,lower,580,1098,0,178
2008/5/14,2008/7/2,13_isi,upper,1247,8267,0,333
2008/5/14,2008/7/2,13_isi,middle,882,3421,0,32
2008/5/14,2008/7/2,13_isi,lower,737,2443,0,123
2008/5/10,2008/7/2,15_ham,upper,737,2411,0,50
2008/5/10,2008/7/2,15_ham,middle,611,1832,0,113
2008/5/10,2008/7/2,15_ham,lower,405,1600,0,68
2008/5/13,2008/7/9,15_ham,ND,463,3901,0,ND
2008/5/17,2008/7/9,13_isi,upper,1384,5052,0,6
2008/5/17,2008/7/9,13_isi,middle,1726,13618,0,267
2008/5/17,2008/7/9,13_isi,lower,944,2639,0,157
2008/5/14,2008/7/17,13_isi,upper,1259,6722,0,36
2008/5/14,2008/7/17,13_isi,middle,1066,4173,0,160
2008/5/14,2008/7/17,13_isi,lower,871,5083,0,374
2008/5/28,2008/7/22,13_isi,upper,1816,8252,0,29
2008/5/28,2008/7/22,13_isi,middle,1499,5887,0,198
2008/5/28,2008/7/22,13_isi,lower,1016,1794,0,153
2009/5/9,2009/6/4,15_ham,upper,1450,638,0,71
2009/5/9,2009/6/4,15_ham,middle,2229,607,0,122
2009/5/9,2009/6/4,15_ham,lower,2418,678,0,246
2009/5/1,2009/6/18,13_isi,upper,6566,3297,0,554
2009/5/1,2009/6/18,13_isi,middle,7388,3406,0,1317
2009/5/1,2009/6/18,13_isi,lower,12962,10706,0,5863
2009/5/6,2009/6/17,15_ham,upper,3968,1766,0,53
2009/5/6,2009/6/17,15_ham,middle,7110,3764,0,512
2009/5/6,2009/6/17,15_ham,lower,7869,8289,0,1690
2009/5/12,2009/6/23,13_isi,upper,16530,7869,0,954
2009/5/12,2009/6/23,13_isi,middle,10063,4847,0,1181
2009/5/12,2009/6/23,13_isi,lower,3782,476,0,223
2009/5/8,2009/6/25,15_ham,upper,6153,6160,0,245
2009/5/8,2009/6/25,15_ham,middle,5358,2900,0,141
2009/5/8,2009/6/25,15_ham,lower,7458,4114,0,346
2009/5/12,2009/7/1,13_isi,upper,18468,12299,0,699
2009/5/12,2009/7/1,13_isi,middle,17005,11775,0,752
2009/5/12,2009/7/1,13_isi,lower,8845,8362,0,3883
2009/5/9,2009/7/1,15_ham,upper,10871,8208,0,1551
2009/5/9,2009/7/1,15_ham,middle,7445,6248,0,1888
2009/5/9,2009/7/1,15_ham,lower,6223,1980,0,1840
2009/5/8,2009/7/8,13_isi,upper,20674,12922,0,1418
2009/5/8,2009/7/8,13_isi,middle,12877,8744,0,3493
2009/5/8,2009/7/8,13_isi,lower,11825,8117,0,5476
2009/5/6,2009/7/8,15_ham,upper,10468,7182,0,240
2009/5/6,2009/7/8,15_ham,middle,9571,6925,0,567
2009/5/6,2009/7/8,15_ham,lower,8570,5432,0,1207
2010/5/18,2010/6/22,13_isi,upper,5740,1468,0,400
2010/5/18,2010/6/22,13_isi,middle,692,226,0,197
2010/5/18,2010/6/22,13_isi,lower,1070,695,0,932
2010/5/19,2010/6/22,15_ham,upper,2364,1224,0,148
2010/5/19,2010/6/22,15_ham,middle,1454,1286,0,376
2010/5/19,2010/6/22,15_ham,lower,325,94,0,41
2010/5/15,2010/6/30,13_isi,upper,7104,832,0,176
2010/5/15,2010/6/30,13_isi,middle,1510,904,0,638
2010/5/15,2010/6/30,13_isi,lower,1428,486,0,1218
2010/5/15,2010/6/30,15_ham,upper,2086,176,0,32
2010/5/15,2010/6/30,15_ham,middle,1864,258,0,108
2010/5/15,2010/6/30,15_ham,lower,1472,396,0,192
2010/5/18,2010/6/30,15_ham,upper,2334,298,0,18
2010/5/18,2010/6/30,15_ham,middle,1552,512,0,136
2010/5/18,2010/6/30,15_ham,lower,2018,622,0,300
2010/5/14,2010/7/6,13_isi,upper,5632,2056,0,728
2010/5/14,2010/7/6,13_isi,middle,2892,1736,0,1832
2010/5/14,2010/7/6,13_isi,lower,2092,1444,0,1352
2010/5/15,2010/7/6,15_ham,upper,1892,932,0,836
2010/5/15,2010/7/6,15_ham,middle,1350,1000,0,1870
2010/5/15,2010/7/6,15_ham,lower,1064,816,0,2662
2010/5/26,2010/7/14,13_isi,upper,7360,2160,0,144
2010/5/26,2010/7/14,13_isi,middle,4104,1160,0,304
2010/5/26,2010/7/14,13_isi,lower,3552,1048,0,696
2010/5/14,2010/7/14,15_ham,upper,1940,620,0,16
2010/5/14,2010/7/14,15_ham,middle,3088,1000,0,1056
2010/5/14,2010/7/14,15_ham,lower,1900,512,0,1228
2011/5/9,2011/6/22,13_isi,upper,40064,8832,0,ND
2011/5/9,2011/6/22,13_isi,middle,14592,13408,0,ND
2011/5/9,2011/6/22,13_isi,lower,10208,8928,0,ND
2011/5/10,2011/6/22,15_ham,upper,11648,3488,0,ND
2011/5/10,2011/6/22,15_ham,middle,8128,3552,0,ND
2011/5/10,2011/6/22,15_ham,lower,6240,4640,0,ND
2011/5/9,2011/6/29,13_isi,upper,19968,10240,0,ND
2011/5/9,2011/6/29,13_isi,middle,16256,12800,0,ND
2011/5/9,2011/6/29,13_isi,lower,9504,4736,0,ND
2011/5/12,2011/6/30,15_ham,upper,13952,7616,0,ND
2011/5/12,2011/6/30,15_ham,middle,11936,7808,0,ND
2011/5/12,2011/6/30,15_ham,lower,10976,5728,0,ND
2011/5/12,2011/7/6,13_isi,upper,46720,17536,0,ND
2011/5/12,2011/7/6,13_isi,middle,26368,15616,0,ND
2011/5/12,2011/7/6,13_isi,lower,12096,4032,0,ND
2011/5/12,2011/7/6,15_ham,upper,11328,4480,0,ND
2011/5/12,2011/7/6,15_ham,middle,9792,6208,0,ND
2011/5/12,2011/7/6,15_ham,lower,6976,3616,0,ND
2011/5/11,2011/7/6,15_ham,middle,6176,3232,0,ND
2011/5/10,2011/7/11,15_ham,upper,11520,5824,0,ND
2011/5/10,2011/7/11,15_ham,middle,6688,5312,0,ND
2011/5/10,2011/7/11,15_ham,lower,7936,4736,0,ND
2012/5/9,2012/6/22,13_isi,upper,4237,196,0,ND
2012/5/9,2012/6/22,13_isi,middle,4042,229,0,ND
2012/5/9,2012/6/22,13_isi,lower,2736,225,0,ND
2012/5/10,2012/6/20,15_ham,upper,1866,261,0,ND
2012/5/10,2012/6/20,15_ham,middle,1407,146,0,ND
2012/5/10,2012/6/20,15_ham,lower,1480,70,0,ND
2012/5/11,2012/6/28,13_isi,upper,3634,486,0,ND
2012/5/11,2012/6/28,13_isi,middle,3791,249,0,ND
2012/5/11,2012/6/28,13_isi,lower,2256,114,0,ND
2012/5/9,2012/6/27,15_ham,upper,2876,259,0,ND
2012/5/9,2012/6/27,15_ham,middle,2573,168,0,ND
2012/5/9,2012/6/27,15_ham,lower,2594,156,0,ND
2012/5/14,2012/7/12,13_isi,upper,2058,859,0,ND
2012/5/14,2012/7/12,13_isi,middle,4344,857,0,ND
2012/5/14,2012/7/12,13_isi,lower,3261,789,0,ND
2012/5/14,2012/7/9,15_ham,upper,1585,240,0,ND
2012/5/14,2012/7/9,15_ham,middle,1332,276,0,ND
2012/5/14,2012/7/9,15_ham,lower,1327,205,0,ND
2013/5/10,2013/6/21,13_isi,upper,1734,210,0,ND
2013/5/10,2013/6/21,13_isi,middle,691,64,0,ND
2013/5/10,2013/6/21,13_isi,lower,403,62,0,ND
2013/5/12,2013/6/24,15_ham,upper,1606,214,0,ND
2013/5/12,2013/6/24,15_ham,middle,1352,192,0,ND
2013/5/12,2013/6/24,15_ham,lower,1421,231,0,ND
2013/5/10,2013/7/1,13_isi,upper,3100,285,0,ND
2013/5/10,2013/7/1,13_isi,middle,1347,157,0,ND
2013/5/10,2013/7/1,13_isi,lower,1016,174,0,ND
2013/5/9,2013/7/5,15_ham,upper,1790,524,0,ND
2013/5/9,2013/7/5,15_ham,middle,1609,563,0,ND
2013/5/9,2013/7/5,15_ham,lower,1335,409,0,ND
2013/5/12,2013/7/12,15_ham,upper,2401,524,0,ND
2013/5/12,2013/7/12,15_ham,middle,2100,563,0,ND
2013/5/12,2013/7/12,15_ham,lower,1432,409,0,ND
2013/5/22,2013/7/16,13_isi,upper,5872,806,0,ND
2013/5/22,2013/7/16,13_isi,middle,3566,797,0,ND
2013/5/22,2013/7/16,13_isi,lower,1413,356,0,ND
2014/5/20,2014/6/26,13_isi,upper,6576,3664,0,2192
2014/5/20,2014/6/26,13_isi,middle,6072,3040,0,2752
2014/5/20,2014/6/26,13_isi,lower,4840,1072,0,3736
2014/5/20,2014/6/24,15_ham,upper,4664,4768,0,1944
2014/5/20,2014/6/24,15_ham,middle,2617,1075,0,1249
2014/5/20,2014/6/24,15_ham,lower,2736,2383,0,1897
2014/5/25,2014/6/30,13_isi,upper,10912,2992,0,2304
2014/5/25,2014/6/30,13_isi,middle,6977,1693,0,2602
2014/5/25,2014/6/30,13_isi,lower,3736,752,0,2248
2014/5/25,2014/7/1,15_ham,upper,7160,1944,0,1944
2014/5/25,2014/7/1,15_ham,middle,5480,1472,0,2176
2014/5/25,2014/7/1,15_ham,lower,5576,1432,0,2888
2014/5/20,2014/7/9,13_isi,upper,9696,2688,0,3344
2014/5/20,2014/7/9,13_isi,middle,5408,1136,0,1264
2014/5/20,2014/7/9,13_isi,lower,5272,1808,0,3136
2014/5/25,2014/7/10,13_isi,upper,12512,2608,0,1648
2014/5/25,2014/7/10,13_isi,middle,8032,1704,0,2856
2014/5/25,2014/7/10,13_isi,lower,5416,752,0,1880
2014/5/19,2014/7/8,15_ham,upper,4152,1632,0,344
2014/5/19,2014/7/8,15_ham,middle,4848,288,0,1616
2014/5/19,2014/7/8,15_ham,lower,2704,424,0,424
2014/5/21,2014/7/8,15_ham,upper,6928,5424,0,1056
2014/5/21,2014/7/8,15_ham,middle,4384,2328,0,1640
2014/5/21,2014/7/8,15_ham,lower,3344,1360,0,1368
2015/4/29,2015/5/29,13_isi,upper,647,ND,0,180
2015/4/29,2015/5/29,13_isi,middle,496,ND,0,73
2015/4/29,2015/5/29,13_isi,lower,1001,ND,0,284
2015/4/29,2015/6/22,13_isi,upper,10912,ND,0,ND
2015/4/29,2015/6/22,13_isi,middle,6977,ND,0,ND
2015/4/29,2015/6/22,13_isi,lower,3736,ND,0,ND
2015/4/29,2015/6/22,15_ham,upper,7160,ND,0,ND
2015/4/29,2015/6/22,15_ham,middle,5480,ND,0,ND
2015/4/29,2015/6/22,15_ham,lower,5576,ND,0,ND
2015/5/7,2015/6/30,13_isi,upper,3253,686,0,245
2015/5/7,2015/6/30,13_isi,middle,1874,229,0,191
2015/5/7,2015/6/30,13_isi,lower,983,23,0,67
2015/4/30,2015/7/1,15_ham,upper,2683,561,0,176
2015/4/30,2015/7/1,15_ham,middle,1788,634,0,646
2015/4/30,2015/7/1,15_ham,lower,1521,599,0,904
2015/5/7,2015/7/7,13_isi,upper,3671,464,0,55
2015/5/7,2015/7/7,13_isi,middle,2662,269,0,36
2015/5/7,2015/7/7,13_isi,lower,2629,178,0,15
2015/4/29,2015/7/7,13_isi,upper,3780,184,0,128
2015/4/29,2015/7/7,13_isi,middle,2670,191,0,144
2015/4/29,2015/7/7,13_isi,lower,1801,96,0,84
2015/5/19,2015/7/8,15_ham,upper,1692,424,0,137
2015/5/19,2015/7/8,15_ham,middle,1374,205,0,63
2015/5/19,2015/7/8,15_ham,lower,1591,327,0,148
2016/5/8,2016/6/20,13_isi,upper,480,192,0,157
2016/5/8,2016/6/20,13_isi,middle,512,114,0,41
2016/5/8,2016/6/20,13_isi,lower,567,100,0,71
2016/5/12,2016/6/21,15_ham,upper,509,233,0,73
2016/5/12,2016/6/21,15_ham,middle,582,212,0,100
2016/5/12,2016/6/21,15_ham,lower,622,171,0,112
2016/5/10,2016/6/22,15_ham,upper,507,320,0,45
2016/5/10,2016/6/22,15_ham,middle,739,326,0,96
2016/5/10,2016/6/22,15_ham,lower,928,242,0,350
2016/5/9,2016/6/22,15_ham,upper,550,272,0,89
2016/5/9,2016/6/22,15_ham,middle,655,140,0,223
2016/5/9,2016/6/22,15_ham,lower,657,215,0,729
2016/5/6,2016/6/23,13_isi,upper,1463,580,0,463
2016/5/6,2016/6/23,13_isi,middle,1728,651,0,707
2016/5/6,2016/6/23,13_isi,lower,847,124,0,324
2016/5/11,2016/6/27,13_isi,upper,1206,983,0,796
2016/5/11,2016/6/27,13_isi,middle,1258,394,0,580
2016/5/11,2016/6/27,13_isi,lower,875,311,0,2495
2016/5/9,2016/6/27,15_ham,upper,670,692,0,122
2016/5/9,2016/6/27,15_ham,middle,634,107,0,58
2016/5/9,2016/6/27,15_ham,lower,689,125,0,120
2016/5/11,2016/7/5,13_isi,upper,1232,857,0,661
2016/5/11,2016/7/5,13_isi,middle,1250,339,0,1099
2016/5/11,2016/7/5,13_isi,lower,989,290,0,2128
2016/5/6,2016/7/5,13_isi,upper,841,424,0,855
2016/5/6,2016/7/5,13_isi,middle,1237,546,0,1039
2016/5/6,2016/7/5,13_isi,lower,1673,912,0,315
2016/5/12,2016/7/5,15_ham,upper,547,224,0,59
2016/5/12,2016/7/5,15_ham,middle,565,200,0,94
2016/5/12,2016/7/5,15_ham,lower,484,208,0,87
2016/5/12,2016/7/5,15_ham,upper,672,680,0,18
2016/5/12,2016/7/5,15_ham,middle,946,792,0,32
2016/5/12,2016/7/5,15_ham,lower,832,256,0,61
2017/5/3,2017/6/13,13_isi,upper,2042,4899,0,62
2017/5/3,2017/6/13,13_isi,middle,3684,7532,0,100
2017/5/3,2017/6/13,13_isi,lower,2804,2168,0,264
2017/5/7,2017/6/20,13_isi,upper,2432,4820,0,690
2017/5/7,2017/6/20,13_isi,middle,1538,1974,0,452
2017/5/7,2017/6/20,13_isi,lower,1322,1224,0,2880
2017/5/11,2017/6/20,15_ham,upper,2416,2066,0,764
2017/5/11,2017/6/20,15_ham,middle,1516,1242,0,670
2017/5/11,2017/6/20,15_ham,lower,1394,832,0,808
2017/5/11,2017/6/27,13_isi,upper,4124,3394,0,510
2017/5/11,2017/6/27,13_isi,middle,5028,7078,0,604
2017/5/11,2017/6/27,13_isi,lower,2628,1394,0,908
2017/5/12,2017/6/27,15_ham,upper,1827,2523,0,243
2017/5/12,2017/6/27,15_ham,middle,1442,1944,0,666
2017/5/12,2017/6/27,15_ham,lower,1448,948,0,562
2017/5/3,2017/7/4,13_isi,upper,5664,17336,0,160
2017/5/3,2017/7/4,13_isi,middle,5548,12500,0,428
2017/5/3,2017/7/4,13_isi,lower,2080,3306,0,266
2017/5/8,2017/7/4,15_ham,upper,1290,1804,0,509
2017/5/8,2017/7/4,15_ham,middle,1524,2417,0,984
2017/5/8,2017/7/4,15_ham,lower,1242,1029,0,885
2018/5/6,2018/6/20,13_isi,upper,9350,1430,0,ND
2018/5/6,2018/6/20,13_isi,middle,2820,452,0,382
2018/5/6,2018/6/20,13_isi,lower,2670,665,0,334
2018/5/2,2018/6/20,15_ham,upper,6160,1340,0,650
2018/5/2,2018/6/20,15_ham,middle,3300,884,0,723
2018/5/2,2018/6/20,15_ham,lower,2303,1019,0,1454
2018/5/8,2018/6/29,13_isi,upper,9096,1676,0,ND
2018/5/8,2018/6/29,13_isi,middle,4132,1300,0,ND
2018/5/8,2018/6/29,13_isi,lower,2883,765,0,ND
2018/5/7,2018/6/26,15_ham,upper,9132,2728,0,ND
