Date,Depth,depth,Temp,Salinity
2024/5/17 9:01,20,水温(20m),9.3,
2024/5/17 9:01,30,水温(30m),8.4,
2024/5/17 9:01,40,水温(40m),8.1,
2024/5/17 10:01,10,水温(10m),10.1,
2024/5/17 10:01,20,水温(20m),9.2,
2024/5/17 10:01,30,水温(30m),8.2,
2024/5/17 10:01,40,水温(40m),8,
2024/5/17 11:01,10,水温(10m),10.1,
2024/5/17 11:01,20,水温(20m),9.2,
2024/5/17 11:01,30,水温(30m),8.3,
2024/5/17 11:01,40,水温(40m),8.1,
2024/5/17 12:01,10,水温(10m),9.9,
2024/5/17 12:01,20,水温(20m),9,
2024/5/17 12:01,30,水温(30m),8.3,
2024/5/17 12:01,40,水温(40m),8,
2024/5/17 13:01,10,水温(10m),10.1,
2024/5/17 13:01,20,水温(20m),9.1,
2024/5/17 13:01,30,水温(30m),8.2,
2024/5/17 13:01,40,水温(40m),8.2,
2024/5/17 14:01,10,水温(10m),10.3,
2024/5/17 14:01,20,水温(20m),8.8,
2024/5/17 14:01,30,水温(30m),7.9,
2024/5/17 14:01,40,水温(40m),7.7,
2024/5/17 15:01,10,水温(10m),10.3,
2024/5/17 15:01,20,水温(20m),8.9,
2024/5/17 15:01,30,水温(30m),8.3,
2024/5/17 15:01,40,水温(40m),8.1,
2024/5/17 16:01,10,水温(10m),10.8,
2024/5/17 16:01,20,水温(20m),9.4,
2024/5/17 16:01,30,水温(30m),8.7,
2024/5/17 16:01,40,水温(40m),8.4,
2024/5/17 17:01,10,水温(10m),10.6,
2024/5/17 17:01,20,水温(20m),9.5,
2024/5/17 17:01,30,水温(30m),8.8,
2024/5/17 17:01,40,水温(40m),8.3,
2024/5/17 18:01,10,水温(10m),10.5,
2024/5/17 18:01,20,水温(20m),9.5,
2024/5/17 18:01,30,水温(30m),8.8,
2024/5/17 18:01,40,水温(40m),7.5,
2024/5/17 19:01,10,水温(10m),10.9,
2024/5/17 19:01,20,水温(20m),9.6,
2024/5/17 19:01,30,水温(30m),9,
2024/5/17 19:01,40,水温(40m),8.5,
2024/5/17 20:01,10,水温(10m),10.6,
2024/5/17 20:01,20,水温(20m),9.5,
2024/5/17 20:01,30,水温(30m),8.8,
2024/5/17 20:01,40,水温(40m),8,
2024/5/17 21:01,10,水温(10m),10.7,
2024/5/17 21:01,20,水温(20m),9.5,
2024/5/17 21:01,30,水温(30m),9.1,
2024/5/17 21:01,40,水温(40m),8.3,
2024/5/17 22:01,10,水温(10m),10.6,
2024/5/17 22:01,20,水温(20m),9.5,
2024/5/17 22:01,30,水温(30m),9,
2024/5/17 22:01,40,水温(40m),8.3,
2024/5/17 23:01,10,水温(10m),10.8,
2024/5/17 23:01,20,水温(20m),9.5,
2024/5/17 23:01,30,水温(30m),8.8,
2024/5/17 23:01,40,水温(40m),8.2,
2024/5/18 0:01,10,水温(10m),10.7,
2024/5/18 0:01,20,水温(20m),9.2,
2024/5/18 0:01,30,水温(30m),8.3,
2024/5/18 0:01,40,水温(40m),7.7,
2024/5/18 1:01,10,水温(10m),10.7,
2024/5/18 1:01,20,水温(20m),9.1,
2024/5/18 1:01,30,水温(30m),8.3,
2024/5/18 1:01,40,水温(40m),7.8,
2024/5/18 2:01,10,水温(10m),10.6,
2024/5/18 2:01,20,水温(20m),9.2,
2024/5/18 2:01,30,水温(30m),8.5,
2024/5/18 2:01,40,水温(40m),7.9,
2024/5/18 3:01,10,水温(10m),10.7,
2024/5/18 3:01,20,水温(20m),9.5,
2024/5/18 3:01,30,水温(30m),8.6,
2024/5/18 3:01,40,水温(40m),7.8,
2024/5/18 4:01,10,水温(10m),10.7,
2024/5/18 4:01,20,水温(20m),10,
2024/5/18 4:01,30,水温(30m),9.1,
2024/5/18 4:01,40,水温(40m),8.4,
2024/5/18 5:01,10,水温(10m),10.7,
2024/5/18 5:01,20,水温(20m),10.6,
2024/5/18 5:01,30,水温(30m),9.6,
2024/5/18 5:01,40,水温(40m),9.4,
2024/5/18 6:01,10,水温(10m),10.8,
2024/5/18 6:01,20,水温(20m),10.6,
2024/5/18 6:01,30,水温(30m),9.6,
2024/5/18 6:01,40,水温(40m),9.2,
2024/5/18 7:01,10,水温(10m),10.8,
2024/5/18 7:01,20,水温(20m),10.6,
2024/5/18 7:01,30,水温(30m),9.5,
2024/5/18 7:01,40,水温(40m),8.7,
2024/5/18 8:01,10,水温(10m),10.8,
2024/5/18 8:01,20,水温(20m),10.6,
2024/5/18 8:01,30,水温(30m),9.5,
2024/5/18 8:01,40,水温(40m),8.4,
2024/5/18 9:01,10,水温(10m),11,
2024/5/18 9:01,20,水温(20m),10.7,
2024/5/18 9:01,30,水温(30m),9.7,
2024/5/18 9:01,40,水温(40m),8.7,
2024/5/18 10:01,10,水温(10m),11,
2024/5/18 10:01,20,水温(20m),10.8,
2024/5/18 10:01,30,水温(30m),10.1,
2024/5/18 10:01,40,水温(40m),9.2,
2024/5/18 11:01,10,水温(10m),11,
2024/5/18 11:01,20,水温(20m),10.9,
2024/5/18 11:01,30,水温(30m),10.3,
2024/5/18 11:01,40,水温(40m),9.7,
2024/5/18 12:01,10,水温(10m),11,
2024/5/18 12:01,20,水温(20m),10.7,
2024/5/18 12:01,30,水温(30m),10.3,
2024/5/18 12:01,40,水温(40m),9.2,
2024/5/18 13:01,10,水温(10m),11,
2024/5/18 13:01,20,水温(20m),10.8,
2024/5/18 13:01,30,水温(30m),10.6,
2024/5/18 13:01,40,水温(40m),9,
2024/5/18 14:01,10,水温(10m),11.1,
2024/5/18 14:01,20,水温(20m),10.9,
2024/5/18 14:01,30,水温(30m),10.7,
2024/5/18 14:01,40,水温(40m),10.5,
2024/5/18 15:01,10,水温(10m),11,
2024/5/18 15:01,20,水温(20m),10.9,
2024/5/18 15:01,30,水温(30m),10.8,
2024/5/18 15:01,40,水温(40m),10.8,
2024/5/18 16:01,10,水温(10m),11,
2024/5/18 16:01,20,水温(20m),10.9,
2024/5/18 16:01,30,水温(30m),10.9,
2024/5/18 16:01,40,水温(40m),10.9,
2024/5/18 17:01,10,水温(10m),10.8,
2024/5/18 17:01,20,水温(20m),10.8,
2024/5/18 17:01,30,水温(30m),10.8,
2024/5/18 17:01,40,水温(40m),10.8,
2024/5/18 18:01,10,水温(10m),10.8,
2024/5/18 18:01,20,水温(20m),10.8,
2024/5/18 18:01,30,水温(30m),10.8,
2024/5/18 18:01,40,水温(40m),10.8,
2024/5/18 19:01,10,水温(10m),10.8,
2024/5/18 19:01,20,水温(20m),10.8,
2024/5/18 19:01,30,水温(30m),10.8,
2024/5/18 19:01,40,水温(40m),10.7,
2024/5/18 20:01,10,水温(10m),10.8,
2024/5/18 20:01,20,水温(20m),10.7,
2024/5/18 20:01,30,水温(30m),10.7,
2024/5/18 20:01,40,水温(40m),10.6,
2024/5/18 21:01,10,水温(10m),10.7,
2024/5/18 21:01,20,水温(20m),10.7,
2024/5/18 21:01,30,水温(30m),10.7,
2024/5/18 21:01,40,水温(40m),10.6,
2024/5/18 22:01,10,水温(10m),10.7,
2024/5/18 22:01,20,水温(20m),10.7,
2024/5/18 22:01,30,水温(30m),10.7,
2024/5/18 22:01,40,水温(40m),10.6,
2024/5/18 23:01,10,水温(10m),10.7,
2024/5/18 23:01,20,水温(20m),10.7,
2024/5/18 23:01,30,水温(30m),10.7,
2024/5/18 23:01,40,水温(40m),10.6,
2024/5/19 0:01,10,水温(10m),10.7,
2024/5/19 0:01,20,水温(20m),10.7,
2024/5/19 0:01,30,水温(30m),10.7,
2024/5/19 0:01,40,水温(40m),10.7,
2024/5/19 1:01,10,水温(10m),10.7,
2024/5/19 1:01,20,水温(20m),10.7,
2024/5/19 1:01,30,水温(30m),10.7,
2024/5/19 1:01,40,水温(40m),10.7,
2024/5/19 2:01,10,水温(10m),10.8,
2024/5/19 2:01,20,水温(20m),10.8,
2024/5/19 2:01,30,水温(30m),10.8,
2024/5/19 2:01,40,水温(40m),10.7,
2024/5/19 3:01,10,水温(10m),10.8,
2024/5/19 3:01,20,水温(20m),10.8,
2024/5/19 3:01,30,水温(30m),10.8,
2024/5/19 3:01,40,水温(40m),10.7,
2024/5/19 4:01,10,水温(10m),10.8,
2024/5/19 4:01,20,水温(20m),10.8,
2024/5/19 4:01,30,水温(30m),10.8,
2024/5/19 4:01,40,水温(40m),10.8,
2024/5/19 5:01,10,水温(10m),10.8,
2024/5/19 5:01,20,水温(20m),10.8,
2024/5/19 5:01,30,水温(30m),10.8,
2024/5/19 5:01,40,水温(40m),10.8,
2024/5/19 6:01,10,水温(10m),10.9,
2024/5/19 6:01,20,水温(20m),10.9,
2024/5/19 6:01,30,水温(30m),10.9,
2024/5/19 6:01,40,水温(40m),10.8,
2024/5/19 7:01,10,水温(10m),10.9,
2024/5/19 7:01,20,水温(20m),10.9,
2024/5/19 7:01,30,水温(30m),10.9,
2024/5/19 7:01,40,水温(40m),10.8,
2024/5/19 8:01,10,水温(10m),10.9,
2024/5/19 8:01,20,水温(20m),10.9,
2024/5/19 8:01,30,水温(30m),10.9,
2024/5/19 8:01,40,水温(40m),10.9,
2024/5/19 9:01,10,水温(10m),11,
2024/5/19 9:01,20,水温(20m),10.9,
2024/5/19 9:01,30,水温(30m),10.9,
2024/5/19 9:01,40,水温(40m),10.8,
2024/5/19 10:01,10,水温(10m),11,
2024/5/19 10:01,20,水温(20m),10.9,
2024/5/19 10:01,30,水温(30m),10.9,
2024/5/19 10:01,40,水温(40m),10.9,
2024/5/19 11:01,10,水温(10m),11,
2024/5/19 11:01,20,水温(20m),10.9,
2024/5/19 11:01,30,水温(30m),10.9,
2024/5/19 11:01,40,水温(40m),10.8,
2024/5/19 12:01,10,水温(10m),10.9,
2024/5/19 12:01,20,水温(20m),10.8,
2024/5/19 12:01,30,水温(30m),10.9,
2024/5/19 12:01,40,水温(40m),10.8,
2024/5/19 13:01,10,水温(10m),10.9,
2024/5/19 13:01,20,水温(20m),10.8,
2024/5/19 13:01,30,水温(30m),10.9,
2024/5/19 13:01,40,水温(40m),10.8,
2024/5/19 14:01,10,水温(10m),10.9,
2024/5/19 14:01,20,水温(20m),10.8,
2024/5/19 14:01,30,水温(30m),10.9,
2024/5/19 14:01,40,水温(40m),10.8,
2024/5/19 15:01,10,水温(10m),10.9,
2024/5/19 15:01,20,水温(20m),10.8,
2024/5/19 15:01,30,水温(30m),10.9,
2024/5/19 15:01,40,水温(40m),10.8,
2024/5/19 16:01,10,水温(10m),10.9,
2024/5/19 16:01,20,水温(20m),10.8,
2024/5/19 16:01,30,水温(30m),10.8,
2024/5/19 16:01,40,水温(40m),10.7,
2024/5/19 17:01,10,水温(10m),10.9,
2024/5/19 17:01,20,水温(20m),10.8,
2024/5/19 17:01,30,水温(30m),10.8,
2024/5/19 17:01,40,水温(40m),10.7,
2024/5/19 18:01,10,水温(10m),10.9,
2024/5/19 18:01,20,水温(20m),10.9,
2024/5/19 18:01,30,水温(30m),10.9,
2024/5/19 18:01,40,水温(40m),10.8,
2024/5/19 19:01,10,水温(10m),10.9,
2024/5/19 19:01,20,水温(20m),10.9,
2024/5/19 19:01,30,水温(30m),10.9,
2024/5/19 19:01,40,水温(40m),10.8,
2024/5/19 20:01,10,水温(10m),11,
2024/5/19 20:01,20,水温(20m),10.9,
2024/5/19 20:01,30,水温(30m),10.9,
2024/5/19 20:01,40,水温(40m),10.8,
2024/5/19 21:01,10,水温(10m),11.1,
2024/5/19 21:01,20,水温(20m),10.9,
2024/5/19 21:01,30,水温(30m),10.9,
2024/5/19 21:01,40,水温(40m),10.8,
2024/5/19 22:01,10,水温(10m),11.1,
2024/5/19 22:01,20,水温(20m),10.9,
2024/5/19 22:01,30,水温(30m),10.9,
2024/5/19 22:01,40,水温(40m),10.8,
2024/5/19 23:01,10,水温(10m),11.1,
2024/5/19 23:01,20,水温(20m),11.1,
2024/5/19 23:01,30,水温(30m),10.8,
2024/5/19 23:01,40,水温(40m),10.8,
2024/5/20 0:01,10,水温(10m),11,
2024/5/20 0:01,20,水温(20m),11,
2024/5/20 0:01,30,水温(30m),10.8,
2024/5/20 0:01,40,水温(40m),10.8,
2024/5/20 1:01,10,水温(10m),11,
2024/5/20 1:01,20,水温(20m),10.9,
2024/5/20 1:01,30,水温(30m),10.6,
2024/5/20 1:01,40,水温(40m),10.7,
2024/5/20 2:01,10,水温(10m),10.9,
2024/5/20 2:01,20,水温(20m),10.7,
2024/5/20 2:01,30,水温(30m),10.7,
2024/5/20 2:01,40,水温(40m),10.6,
2024/5/20 3:01,10,水温(10m),11,
2024/5/20 3:01,20,水温(20m),11,
2024/5/20 3:01,30,水温(30m),11.1,
2024/5/20 3:01,40,水温(40m),10.9,
2024/5/20 4:01,10,水温(10m),11,
2024/5/20 4:01,20,水温(20m),10.9,
2024/5/20 4:01,30,水温(30m),11,
2024/5/20 4:01,40,水温(40m),11,
2024/5/20 5:01,10,水温(10m),11,
2024/5/20 5:01,20,水温(20m),10.9,
2024/5/20 5:01,30,水温(30m),10.9,
2024/5/20 5:01,40,水温(40m),10.9,
2024/5/20 6:01,10,水温(10m),11.2,
2024/5/20 6:01,20,水温(20m),10.9,
2024/5/20 6:01,30,水温(30m),10.9,
2024/5/20 6:01,40,水温(40m),10.9,
2024/5/20 7:01,10,水温(10m),11.3,
2024/5/20 7:01,20,水温(20m),10.9,
2024/5/20 7:01,30,水温(30m),10.9,
2024/5/20 7:01,40,水温(40m),10.8,
2024/5/20 8:01,10,水温(10m),11.3,
2024/5/20 8:01,20,水温(20m),11.2,
2024/5/20 8:01,30,水温(30m),10.8,
2024/5/20 8:01,40,水温(40m),10.8,
2024/5/20 9:01,10,水温(10m),11.3,
2024/5/20 9:01,20,水温(20m),11.3,
2024/5/20 9:01,30,水温(30m),10.8,
2024/5/20 9:01,40,水温(40m),10.8,
2024/5/20 10:01,10,水温(10m),11.4,
2024/5/20 10:01,20,水温(20m),11.3,
2024/5/20 10:01,30,水温(30m),10.8,
2024/5/20 10:01,40,水温(40m),10.8,
2024/5/20 11:01,10,水温(10m),11.4,
2024/5/20 11:01,20,水温(20m),11,
2024/5/20 11:01,30,水温(30m),10.8,
2024/5/20 11:01,40,水温(40m),10.7,
2024/5/20 12:01,10,水温(10m),11.3,
2024/5/20 12:01,20,水温(20m),10.8,
2024/5/20 12:01,30,水温(30m),10.8,
2024/5/20 12:01,40,水温(40m),10.8,
2024/5/20 13:01,10,水温(10m),11.4,
2024/5/20 13:01,20,水温(20m),10.8,
2024/5/20 13:01,30,水温(30m),10.8,
2024/5/20 13:01,40,水温(40m),10.7,
2024/5/20 14:01,10,水温(10m),11.1,
2024/5/20 14:01,20,水温(20m),10.8,
2024/5/20 14:01,30,水温(30m),10.8,
2024/5/20 14:01,40,水温(40m),10.8,
2024/5/20 15:01,10,水温(10m),11.3,
2024/5/20 15:01,20,水温(20m),10.7,
2024/5/20 15:01,30,水温(30m),10.8,
2024/5/20 15:01,40,水温(40m),10.7,
2024/5/20 16:01,10,水温(10m),11.2,
2024/5/20 16:01,20,水温(20m),10.7,
2024/5/20 16:01,30,水温(30m),10.8,
2024/5/20 16:01,40,水温(40m),10.7,
2024/5/20 17:01,10,水温(10m),11.1,
2024/5/20 17:01,20,水温(20m),10.8,
2024/5/20 17:01,30,水温(30m),10.8,
2024/5/20 17:01,40,水温(40m),10.7,
2024/5/20 18:01,10,水温(10m),11.1,
2024/5/20 18:01,20,水温(20m),10.8,
2024/5/20 18:01,30,水温(30m),10.8,
2024/5/20 18:01,40,水温(40m),10.8,
2024/5/20 19:01,10,水温(10m),11.1,
2024/5/20 19:01,20,水温(20m),10.9,
2024/5/20 19:01,30,水温(30m),10.8,
2024/5/20 19:01,40,水温(40m),10.8,
2024/5/20 20:01,10,水温(10m),11.1,
2024/5/20 20:01,20,水温(20m),10.9,
2024/5/20 20:01,30,水温(30m),10.8,
2024/5/20 20:01,40,水温(40m),10.8,
2024/5/20 21:01,10,水温(10m),11.1,
2024/5/20 21:01,20,水温(20m),10.9,
2024/5/20 21:01,30,水温(30m),10.9,
2024/5/20 21:01,40,水温(40m),10.8,
2024/5/20 22:01,10,水温(10m),11.1,
2024/5/20 22:01,20,水温(20m),10.9,
2024/5/20 22:01,30,水温(30m),10.9,
2024/5/20 22:01,40,水温(40m),10.7,
2024/5/20 23:01,10,水温(10m),11.1,
2024/5/20 23:01,20,水温(20m),10.9,
2024/5/20 23:01,30,水温(30m),10.9,
2024/5/20 23:01,40,水温(40m),10.7,
2024/5/21 0:01,10,水温(10m),11.1,
2024/5/21 0:01,20,水温(20m),10.9,
2024/5/21 0:01,30,水温(30m),10.9,
2024/5/21 0:01,40,水温(40m),10.8,
2024/5/21 1:01,10,水温(10m),11.1,
2024/5/21 1:01,20,水温(20m),10.9,
2024/5/21 1:01,30,水温(30m),10.9,
2024/5/21 1:01,40,水温(40m),10.7,
2024/5/21 2:01,10,水温(10m),11.1,
2024/5/21 2:01,20,水温(20m),10.9,
2024/5/21 2:01,30,水温(30m),10.8,
2024/5/21 2:01,40,水温(40m),10.8,
2024/5/21 3:01,10,水温(10m),11,
2024/5/21 3:01,20,水温(20m),10.9,
2024/5/21 3:01,30,水温(30m),10.8,
2024/5/21 3:01,40,水温(40m),10.8,
2024/5/21 4:01,10,水温(10m),11,
2024/5/21 4:01,20,水温(20m),10.9,
2024/5/21 4:01,30,水温(30m),10.8,
2024/5/21 4:01,40,水温(40m),9,
2024/5/21 5:01,10,水温(10m),10.9,
2024/5/21 5:01,20,水温(20m),10.9,
2024/5/21 5:01,30,水温(30m),10.7,
2024/5/21 5:01,40,水温(40m),8.9,
2024/5/21 6:01,10,水温(10m),11,
2024/5/21 6:01,20,水温(20m),10.8,
2024/5/21 6:01,30,水温(30m),10.8,
2024/5/21 6:01,40,水温(40m),8.5,
2024/5/21 7:01,10,水温(10m),11,
2024/5/21 7:01,20,水温(20m),10.8,
2024/5/21 7:01,30,水温(30m),10.7,
2024/5/21 7:01,40,水温(40m),8.8,
2024/5/21 8:01,10,水温(10m),11,
2024/5/21 8:01,20,水温(20m),10.8,
2024/5/21 8:01,30,水温(30m),10.7,
2024/5/21 8:01,40,水温(40m),8.7,
2024/5/21 9:01,10,水温(10m),11,
2024/5/21 9:01,20,水温(20m),10.7,
2024/5/21 9:01,30,水温(30m),10.7,
2024/5/21 9:01,40,水温(40m),8.9,
2024/5/21 10:01,10,水温(10m),11,
2024/5/21 10:01,20,水温(20m),10.6,
2024/5/21 10:01,30,水温(30m),10.5,
2024/5/21 10:01,40,水温(40m),8.8,
2024/5/21 11:01,10,水温(10m),11.1,
2024/5/21 11:01,20,水温(20m),10.7,
2024/5/21 11:01,30,水温(30m),10.5,
2024/5/21 11:01,40,水温(40m),8.8,
2024/5/21 12:01,10,水温(10m),11.1,
2024/5/21 12:01,20,水温(20m),10.8,
2024/5/21 12:01,30,水温(30m),10.5,
2024/5/21 12:01,40,水温(40m),8.7,
2024/5/21 13:01,10,水温(10m),11.1,
2024/5/21 13:01,20,水温(20m),10.7,
2024/5/21 13:01,30,水温(30m),10.3,
2024/5/21 13:01,40,水温(40m),8.9,
2024/5/21 14:01,10,水温(10m),11.1,
2024/5/21 14:01,20,水温(20m),10.8,
2024/5/21 14:01,30,水温(30m),10.1,
2024/5/21 14:01,40,水温(40m),9.4,
2024/5/21 15:01,10,水温(10m),11.1,
2024/5/21 15:01,20,水温(20m),10.7,
2024/5/21 15:01,30,水温(30m),9.9,
2024/5/21 15:01,40,水温(40m),9.2,
2024/5/21 16:01,10,水温(10m),11.1,
2024/5/21 16:01,20,水温(20m),10.7,
2024/5/21 16:01,30,水温(30m),9.8,
2024/5/21 16:01,40,水温(40m),9,
2024/5/21 17:01,10,水温(10m),11,
2024/5/21 17:01,20,水温(20m),10.7,
2024/5/21 17:01,30,水温(30m),9.5,
2024/5/21 17:01,40,水温(40m),9,
2024/5/21 18:01,10,水温(10m),10.9,
2024/5/21 18:01,20,水温(20m),10.8,
2024/5/21 18:01,30,水温(30m),9.3,
2024/5/21 18:01,40,水温(40m),8.8,
2024/5/21 19:01,10,水温(10m),10.9,
2024/5/21 19:01,20,水温(20m),10.8,
2024/5/21 19:01,30,水温(30m),8.9,
2024/5/21 19:01,40,水温(40m),8.5,
2024/5/21 20:01,10,水温(10m),10.9,
2024/5/21 20:01,20,水温(20m),10.8,
2024/5/21 20:01,30,水温(30m),9,
2024/5/21 20:01,40,水温(40m),8.1,
2024/5/21 21:01,10,水温(10m),10.9,
2024/5/21 21:01,20,水温(20m),10.8,
2024/5/21 21:01,30,水温(30m),8.9,
2024/5/21 21:01,40,水温(40m),8.2,
2024/5/21 22:01,10,水温(10m),10.9,
2024/5/21 22:01,20,水温(20m),10.8,
2024/5/21 22:01,30,水温(30m),8.8,
2024/5/21 22:01,40,水温(40m),8.2,
2024/5/21 23:01,10,水温(10m),10.9,
2024/5/21 23:01,20,水温(20m),10.7,
2024/5/21 23:01,30,水温(30m),8.9,
2024/5/21 23:01,40,水温(40m),8.3,
2024/5/22 0:01,10,水温(10m),10.9,
2024/5/22 0:01,20,水温(20m),10.8,
2024/5/22 0:01,30,水温(30m),9.3,
2024/5/22 0:01,40,水温(40m),8.3,
2024/5/22 1:01,10,水温(10m),10.9,
2024/5/22 1:01,20,水温(20m),10.7,
2024/5/22 1:01,30,水温(30m),9.3,
2024/5/22 1:01,40,水温(40m),8.3,
2024/5/22 2:01,10,水温(10m),10.9,
2024/5/22 2:01,20,水温(20m),10.7,
2024/5/22 2:01,30,水温(30m),9.3,
2024/5/22 2:01,40,水温(40m),8.3,
2024/5/22 3:01,10,水温(10m),10.9,
2024/5/22 3:01,20,水温(20m),10.4,
2024/5/22 3:01,30,水温(30m),9.2,
2024/5/22 3:01,40,水温(40m),8.3,
2024/5/22 4:01,10,水温(10m),10.9,
2024/5/22 4:01,20,水温(20m),10.7,
2024/5/22 4:01,30,水温(30m),9.3,
2024/5/22 4:01,40,水温(40m),8.3,
2024/5/22 5:01,10,水温(10m),10.9,
2024/5/22 5:01,20,水温(20m),10.5,
2024/5/22 5:01,30,水温(30m),9.3,
2024/5/22 5:01,40,水温(40m),8.3,
2024/5/22 6:01,10,水温(10m),10.9,
2024/5/22 6:01,20,水温(20m),10.6,
2024/5/22 6:01,30,水温(30m),9.3,
2024/5/22 6:01,40,水温(40m),8.3,
2024/5/22 7:01,10,水温(10m),10.9,
2024/5/22 7:01,20,水温(20m),10.7,
2024/5/22 7:01,30,水温(30m),9.4,
2024/5/22 7:01,40,水温(40m),8.3,
2024/5/22 8:01,10,水温(10m),10.8,
2024/5/22 8:01,20,水温(20m),10.6,
2024/5/22 8:01,30,水温(30m),9.5,
2024/5/22 8:01,40,水温(40m),8.3,
2024/5/22 9:01,10,水温(10m),10.7,
2024/5/22 9:01,20,水温(20m),10.7,
2024/5/22 9:01,30,水温(30m),10.2,
2024/5/22 9:01,40,水温(40m),8.9,
2024/5/22 10:01,10,水温(10m),10.7,
2024/5/22 10:01,20,水温(20m),10.7,
2024/5/22 10:01,30,水温(30m),10,
2024/5/22 10:01,40,水温(40m),8.9,
2024/5/22 11:01,10,水温(10m),10.8,
2024/5/22 11:01,20,水温(20m),10.6,
2024/5/22 11:01,30,水温(30m),9.6,
2024/5/22 11:01,40,水温(40m),8.3,
2024/5/22 12:01,10,水温(10m),11,
2024/5/22 12:01,20,水温(20m),10.5,
2024/5/22 12:01,30,水温(30m),9.1,
2024/5/22 12:01,40,水温(40m),8.3,
2024/5/22 13:01,10,水温(10m),11,
2024/5/22 13:01,20,水温(20m),10.6,
2024/5/22 13:01,30,水温(30m),9.3,
2024/5/22 13:01,40,水温(40m),8.2,
2024/5/22 14:01,10,水温(10m),11.1,
2024/5/22 14:01,20,水温(20m),10.7,
2024/5/22 14:01,30,水温(30m),9.8,
2024/5/22 14:01,40,水温(40m),8.3,
2024/5/22 15:01,10,水温(10m),11.6,
2024/5/22 15:01,20,水温(20m),10.7,
2024/5/22 15:01,30,水温(30m),9.8,
2024/5/22 15:01,40,水温(40m),8.2,
2024/5/22 16:01,10,水温(10m),11.5,
2024/5/22 16:01,20,水温(20m),10.8,
2024/5/22 16:01,30,水温(30m),9.8,
2024/5/22 16:01,40,水温(40m),8.2,
2024/5/22 17:01,10,水温(10m),11.7,
2024/5/22 17:01,20,水温(20m),10.8,
2024/5/22 17:01,30,水温(30m),9.8,
2024/5/22 17:01,40,水温(40m),8.2,
2024/5/22 18:01,10,水温(10m),11.9,
2024/5/22 18:01,20,水温(20m),10.8,
